rh_WRIST,rh_THUMB_CMC,rh_THUMB_MCP,rh_THUMB_IP,rh_THUMB_TIP,rh_INDEX_FINGER_MCP,rh_INDEX_FINGER_PIP,rh_INDEX_FINGER_DIP,rh_INDEX_FINGER_TIP,rh_MIDDLE_FINGER_MCP,rh_MIDDLE_FINGER_PIP,rh_MIDDLE_FINGER_DIP,rh_MIDDLE_FINGER_TIP,rh_RING_FINGER_MCP,rh_RING_FINGER_PIP,rh_RING_FINGER_DIP,rh_RING_FINGER_TIP,rh_PINKY_MCP,rh_PINKY_PIP,rh_PINKY_DIP,rh_PINKY_TIP,lh_WRIST,lh_THUMB_CMC,lh_THUMB_MCP,lh_THUMB_IP,lh_THUMB_TIP,lh_INDEX_FINGER_MCP,lh_INDEX_FINGER_PIP,lh_INDEX_FINGER_DIP,lh_INDEX_FINGER_TIP,lh_MIDDLE_FINGER_MCP,lh_MIDDLE_FINGER_PIP,lh_MIDDLE_FINGER_DIP,lh_MIDDLE_FINGER_TIP,lh_RING_FINGER_MCP,lh_RING_FINGER_PIP,lh_RING_FINGER_DIP,lh_RING_FINGER_TIP,lh_PINKY_MCP,lh_PINKY_PIP,lh_PINKY_DIP,lh_PINKY_TIP,frame
"(473, 232)","(517, 171)","(585, 151)","(647, 157)","(693, 174)","(608, 147)","(690, 146)","(738, 148)","(777, 147)","(618, 189)","(681, 196)","(661, 198)","(632, 197)","(620, 231)","(673, 228)","(653, 229)","(627, 230)","(616, 268)","(664, 258)","(649, 257)","(626, 259)","(837, 477)","(775, 466)","(723, 432)","(697, 400)","(673, 375)","(740, 334)","(720, 267)","(708, 223)","(700, 185)","(786, 330)","(778, 248)","(775, 194)","(774, 146)","(829, 345)","(812, 337)","(791, 390)","(776, 428)","(864, 373)","(844, 368)","(823, 404)","(808, 432)",00086.jpg
"(472, 239)","(516, 174)","(583, 151)","(642, 159)","(681, 183)","(609, 148)","(693, 145)","(742, 147)","(780, 147)","(619, 189)","(682, 198)","(666, 202)","(641, 201)","(623, 233)","(676, 233)","(658, 234)","(634, 233)","(620, 270)","(667, 264)","(654, 263)","(631, 264)","(839, 482)","(773, 465)","(721, 432)","(695, 402)","(676, 378)","(737, 331)","(714, 265)","(701, 222)","(694, 185)","(783, 326)","(778, 245)","(775, 193)","(775, 148)","(828, 342)","(814, 340)","(790, 393)","(774, 429)","(862, 371)","(846, 372)","(826, 408)","(812, 435)",00087.jpg
"(472, 246)","(510, 180)","(571, 152)","(623, 156)","(658, 182)","(609, 146)","(698, 140)","(746, 142)","(782, 142)","(621, 188)","(686, 196)","(669, 198)","(644, 196)","(624, 232)","(677, 232)","(658, 232)","(634, 232)","(621, 268)","(667, 264)","(653, 262)","(630, 261)","(840, 476)","(776, 462)","(723, 430)","(695, 400)","(672, 372)","(738, 332)","(716, 264)","(705, 219)","(699, 181)","(784, 328)","(779, 247)","(778, 193)","(779, 146)","(828, 341)","(815, 336)","(796, 390)","(781, 428)","(862, 367)","(845, 369)","(826, 408)","(812, 437)",00088.jpg
"(478, 244)","(523, 182)","(591, 160)","(653, 168)","(695, 186)","(610, 150)","(693, 143)","(742, 143)","(781, 143)","(617, 191)","(682, 204)","(661, 210)","(632, 209)","(620, 236)","(677, 240)","(657, 242)","(630, 241)","(618, 274)","(671, 272)","(654, 271)","(630, 271)","(836, 473)","(773, 462)","(722, 429)","(696, 397)","(668, 371)","(741, 332)","(719, 265)","(708, 221)","(701, 183)","(786, 327)","(779, 244)","(777, 189)","(775, 142)","(829, 341)","(817, 333)","(800, 387)","(787, 425)","(863, 367)","(849, 366)","(829, 404)","(813, 433)",00089.jpg
"(482, 245)","(525, 187)","(593, 167)","(651, 173)","(692, 189)","(613, 152)","(693, 144)","(743, 143)","(783, 142)","(618, 190)","(683, 212)","(660, 221)","(630, 219)","(617, 234)","(677, 248)","(655, 252)","(628, 248)","(611, 275)","(669, 281)","(654, 281)","(629, 277)","(843, 480)","(777, 465)","(723, 433)","(694, 402)","(673, 377)","(741, 336)","(719, 262)","(708, 217)","(702, 178)","(789, 329)","(783, 248)","(782, 193)","(783, 145)","(832, 341)","(820, 347)","(803, 399)","(789, 435)","(866, 365)","(853, 378)","(834, 414)","(818, 441)",00090.jpg
"(486, 251)","(535, 195)","(603, 176)","(659, 181)","(690, 201)","(620, 154)","(699, 141)","(748, 139)","(786, 137)","(626, 193)","(687, 217)","(664, 229)","(635, 227)","(626, 239)","(678, 255)","(658, 261)","(632, 257)","(621, 282)","(672, 288)","(655, 288)","(631, 286)","(838, 472)","(777, 463)","(722, 435)","(691, 408)","(665, 384)","(742, 336)","(719, 260)","(709, 212)","(703, 172)","(789, 331)","(785, 244)","(788, 187)","(791, 139)","(832, 345)","(828, 346)","(813, 398)","(800, 433)","(866, 370)","(860, 374)","(844, 412)","(829, 439)",00091.jpg
"(496, 259)","(547, 205)","(614, 187)","(670, 191)","(701, 208)","(635, 159)","(709, 145)","(757, 143)","(795, 141)","(641, 197)","(694, 226)","(669, 239)","(642, 235)","(638, 243)","(683, 264)","(660, 269)","(635, 264)","(632, 285)","(677, 297)","(657, 298)","(636, 293)","(846, 480)","(779, 469)","(723, 442)","(690, 415)","(660, 391)","(742, 343)","(718, 270)","(706, 225)","(697, 186)","(789, 336)","(790, 254)","(793, 197)","(796, 148)","(831, 347)","(831, 348)","(817, 402)","(806, 441)","(866, 369)","(862, 379)","(847, 419)","(830, 450)",00092.jpg
"(506, 261)","(556, 210)","(619, 194)","(668, 208)","(693, 239)","(640, 164)","(713, 147)","(761, 145)","(798, 144)","(645, 199)","(700, 235)","(676, 249)","(652, 245)","(643, 242)","(684, 275)","(660, 279)","(638, 270)","(638, 284)","(678, 306)","(658, 307)","(638, 300)","(843, 473)","(779, 466)","(723, 444)","(689, 417)","(660, 393)","(742, 347)","(715, 272)","(701, 232)","(691, 197)","(791, 338)","(791, 254)","(793, 197)","(795, 150)","(832, 348)","(831, 357)","(819, 407)","(809, 442)","(865, 366)","(860, 380)","(846, 417)","(831, 446)",00093.jpg
"(494, 273)","(557, 219)","(625, 199)","(673, 212)","(698, 244)","(651, 168)","(724, 149)","(769, 146)","(802, 148)","(652, 202)","(708, 245)","(687, 260)","(666, 258)","(645, 245)","(688, 283)","(666, 289)","(646, 281)","(636, 286)","(677, 314)","(668, 316)","(655, 308)","(841, 472)","(777, 468)","(722, 444)","(687, 418)","(652, 395)","(745, 351)","(716, 280)","(701, 239)","(691, 203)","(791, 341)","(789, 259)","(790, 203)","(792, 155)","(831, 350)","(831, 361)","(818, 411)","(809, 446)","(864, 369)","(860, 386)","(847, 422)","(833, 449)",00094.jpg
"(507, 270)","(566, 223)","(637, 207)","(694, 215)","(730, 234)","(651, 167)","(721, 150)","(766, 149)","(802, 151)","(648, 199)","(714, 247)","(689, 263)","(667, 259)","(639, 240)","(691, 289)","(668, 291)","(648, 279)","(628, 281)","(673, 316)","(658, 317)","(644, 306)","(846, 477)","(781, 469)","(722, 444)","(685, 419)","(651, 396)","(742, 355)","(709, 283)","(692, 246)","(678, 213)","(791, 342)","(789, 259)","(791, 203)","(792, 156)","(833, 350)","(830, 364)","(818, 413)","(809, 447)","(867, 368)","(863, 387)","(850, 423)","(834, 451)",00095.jpg
"(511, 276)","(569, 229)","(642, 213)","(699, 224)","(734, 243)","(651, 171)","(720, 150)","(767, 152)","(804, 159)","(648, 201)","(721, 253)","(695, 271)","(671, 265)","(639, 241)","(698, 294)","(673, 298)","(652, 285)","(628, 283)","(673, 321)","(654, 322)","(636, 309)","(851, 478)","(787, 471)","(727, 450)","(690, 424)","(653, 401)","(745, 362)","(706, 286)","(684, 248)","(666, 215)","(794, 346)","(788, 265)","(788, 208)","(788, 161)","(837, 351)","(832, 373)","(821, 421)","(813, 453)","(871, 366)","(864, 391)","(851, 427)","(836, 453)",00096.jpg
"(509, 287)","(572, 240)","(644, 222)","(700, 236)","(736, 258)","(656, 178)","(725, 155)","(769, 157)","(802, 163)","(650, 206)","(723, 260)","(699, 280)","(673, 276)","(640, 245)","(698, 300)","(673, 307)","(653, 296)","(628, 285)","(675, 325)","(657, 328)","(641, 316)","(848, 469)","(790, 468)","(733, 450)","(695, 429)","(659, 406)","(754, 365)","(713, 298)","(694, 264)","(681, 237)","(801, 346)","(792, 270)","(792, 219)","(795, 176)","(843, 350)","(846, 366)","(836, 414)","(827, 448)","(878, 366)","(879, 389)","(867, 425)","(852, 452)",00097.jpg
"(502, 304)","(568, 251)","(639, 229)","(693, 240)","(729, 267)","(655, 190)","(728, 157)","(772, 158)","(805, 165)","(650, 216)","(729, 269)","(707, 292)","(682, 292)","(641, 255)","(700, 311)","(676, 320)","(656, 310)","(629, 295)","(674, 336)","(656, 340)","(639, 329)","(852, 464)","(794, 467)","(738, 448)","(701, 424)","(668, 400)","(767, 368)","(729, 317)","(713, 289)","(705, 265)","(811, 345)","(802, 280)","(798, 232)","(799, 190)","(852, 346)","(856, 372)","(846, 419)","(840, 450)","(886, 362)","(884, 394)","(875, 427)","(865, 451)",00098.jpg
"(510, 306)","(571, 257)","(641, 239)","(693, 255)","(729, 282)","(657, 199)","(727, 168)","(769, 162)","(802, 162)","(651, 223)","(727, 276)","(706, 301)","(682, 306)","(641, 258)","(700, 319)","(675, 328)","(654, 318)","(630, 297)","(679, 342)","(658, 346)","(639, 334)","(862, 466)","(803, 466)","(745, 449)","(707, 425)","(675, 398)","(773, 366)","(729, 306)","(709, 275)","(696, 251)","(822, 345)","(807, 271)","(800, 221)","(796, 178)","(865, 346)","(862, 364)","(851, 411)","(844, 442)","(899, 361)","(892, 389)","(879, 420)","(867, 442)",00099.jpg
"(508, 317)","(571, 268)","(641, 249)","(695, 263)","(732, 288)","(660, 203)","(727, 171)","(768, 166)","(799, 168)","(651, 226)","(728, 282)","(709, 310)","(688, 315)","(639, 261)","(699, 328)","(671, 337)","(650, 325)","(627, 300)","(675, 353)","(652, 356)","(633, 340)","(870, 475)","(809, 470)","(748, 448)","(710, 425)","(683, 397)","(774, 368)","(727, 303)","(703, 274)","(687, 253)","(823, 348)","(806, 271)","(799, 220)","(795, 177)","(867, 350)","(861, 373)","(852, 418)","(847, 446)","(902, 365)","(895, 391)","(884, 422)","(873, 444)",00100.jpg
"(509, 322)","(566, 272)","(633, 251)","(682, 260)","(715, 283)","(659, 208)","(731, 176)","(775, 170)","(805, 172)","(651, 230)","(738, 281)","(739, 317)","(729, 338)","(639, 266)","(705, 330)","(681, 342)","(659, 335)","(630, 306)","(682, 356)","(662, 361)","(642, 350)","(864, 465)","(806, 466)","(747, 450)","(710, 429)","(680, 402)","(779, 370)","(735, 316)","(714, 289)","(701, 267)","(827, 351)","(823, 300)","(826, 269)","(828, 238)","(869, 351)","(866, 378)","(858, 420)","(852, 446)","(903, 363)","(899, 390)","(888, 421)","(876, 442)",00101.jpg
"(510, 328)","(568, 278)","(634, 254)","(682, 258)","(716, 277)","(659, 213)","(728, 182)","(770, 175)","(801, 175)","(652, 234)","(738, 288)","(748, 330)","(749, 355)","(641, 268)","(702, 334)","(679, 345)","(658, 337)","(631, 307)","(680, 357)","(661, 363)","(643, 351)","(861, 466)","(803, 466)","(745, 451)","(708, 430)","(678, 403)","(778, 372)","(736, 322)","(717, 296)","(704, 273)","(826, 352)","(814, 282)","(810, 231)","(808, 187)","(867, 352)","(864, 371)","(854, 417)","(847, 448)","(901, 365)","(897, 390)","(885, 422)","(873, 447)",00102.jpg
"(511, 330)","(573, 284)","(643, 265)","(695, 279)","(731, 303)","(661, 217)","(730, 181)","(773, 173)","(804, 174)","(653, 239)","(731, 294)","(714, 323)","(695, 331)","(642, 274)","(703, 342)","(677, 352)","(656, 342)","(633, 314)","(682, 364)","(664, 372)","(648, 362)","(861, 471)","(802, 470)","(743, 452)","(706, 429)","(677, 399)","(776, 371)","(734, 319)","(714, 293)","(700, 273)","(824, 352)","(808, 278)","(802, 228)","(798, 185)","(865, 354)","(861, 370)","(852, 417)","(845, 450)","(899, 369)","(894, 392)","(883, 426)","(870, 451)",00103.jpg
"(510, 334)","(574, 286)","(646, 267)","(699, 282)","(733, 308)","(663, 216)","(732, 180)","(774, 174)","(806, 178)","(656, 240)","(736, 296)","(717, 322)","(698, 327)","(646, 278)","(707, 343)","(681, 352)","(659, 341)","(637, 319)","(684, 365)","(671, 376)","(660, 373)","(857, 475)","(800, 472)","(741, 453)","(705, 427)","(677, 398)","(774, 374)","(738, 325)","(720, 303)","(710, 288)","(819, 354)","(804, 281)","(796, 231)","(793, 189)","(860, 356)","(864, 360)","(856, 410)","(849, 448)","(896, 372)","(898, 386)","(888, 419)","(876, 444)",00104.jpg
"(514, 334)","(575, 288)","(645, 270)","(697, 285)","(733, 308)","(664, 222)","(732, 186)","(774, 176)","(805, 176)","(657, 243)","(736, 297)","(724, 328)","(707, 339)","(645, 276)","(706, 345)","(681, 355)","(660, 345)","(636, 315)","(683, 367)","(665, 374)","(650, 364)","(863, 481)","(801, 473)","(741, 453)","(703, 427)","(675, 397)","(770, 371)","(731, 314)","(712, 289)","(701, 271)","(818, 352)","(805, 277)","(798, 226)","(795, 186)","(861, 356)","(862, 363)","(852, 415)","(844, 452)","(895, 373)","(896, 390)","(884, 425)","(870, 451)",00105.jpg
"(513, 336)","(573, 286)","(644, 267)","(698, 284)","(731, 311)","(663, 220)","(730, 185)","(772, 177)","(805, 176)","(656, 243)","(735, 300)","(713, 326)","(691, 329)","(646, 280)","(706, 346)","(680, 355)","(659, 344)","(638, 320)","(685, 366)","(666, 374)","(649, 366)","(855, 477)","(798, 473)","(739, 451)","(703, 425)","(674, 397)","(773, 374)","(739, 330)","(722, 309)","(708, 290)","(819, 353)","(805, 280)","(799, 231)","(795, 188)","(860, 355)","(859, 362)","(849, 413)","(842, 448)","(895, 371)","(892, 392)","(880, 425)","(868, 448)",00106.jpg
"(514, 333)","(577, 285)","(647, 265)","(700, 282)","(735, 311)","(666, 220)","(736, 184)","(777, 176)","(806, 177)","(658, 243)","(736, 295)","(724, 325)","(707, 336)","(646, 278)","(707, 341)","(684, 351)","(663, 343)","(636, 318)","(684, 364)","(668, 371)","(652, 362)","(855, 483)","(797, 477)","(738, 454)","(701, 424)","(671, 393)","(771, 375)","(735, 324)","(715, 300)","(701, 281)","(816, 358)","(803, 281)","(798, 232)","(796, 190)","(856, 364)","(862, 349)","(852, 404)","(843, 445)","(892, 382)","(896, 385)","(883, 423)","(866, 453)",00107.jpg
"(517, 330)","(577, 283)","(649, 264)","(701, 280)","(733, 306)","(666, 217)","(734, 183)","(776, 175)","(809, 177)","(658, 241)","(733, 299)","(710, 324)","(689, 327)","(646, 277)","(706, 344)","(681, 353)","(661, 343)","(637, 317)","(686, 366)","(673, 377)","(660, 375)","(853, 484)","(793, 475)","(735, 451)","(700, 420)","(673, 391)","(772, 372)","(740, 328)","(723, 305)","(711, 285)","(815, 356)","(804, 282)","(800, 232)","(797, 190)","(855, 361)","(861, 346)","(852, 400)","(844, 441)","(891, 381)","(896, 382)","(884, 418)","(869, 446)",00108.jpg
"(519, 323)","(579, 280)","(650, 265)","(702, 284)","(735, 310)","(667, 218)","(735, 186)","(776, 178)","(808, 177)","(659, 240)","(730, 295)","(706, 321)","(683, 325)","(648, 275)","(707, 340)","(681, 349)","(660, 339)","(639, 315)","(689, 364)","(671, 372)","(654, 364)","(858, 488)","(795, 477)","(735, 451)","(697, 418)","(670, 386)","(768, 369)","(734, 314)","(718, 290)","(707, 272)","(815, 353)","(806, 274)","(801, 224)","(799, 183)","(857, 360)","(861, 345)","(851, 399)","(843, 439)","(892, 380)","(894, 385)","(881, 421)","(866, 450)",00109.jpg
"(518, 317)","(578, 270)","(649, 254)","(699, 269)","(732, 296)","(665, 211)","(734, 180)","(776, 173)","(808, 173)","(659, 236)","(726, 292)","(703, 316)","(680, 317)","(648, 272)","(703, 334)","(678, 343)","(658, 332)","(638, 312)","(684, 357)","(668, 365)","(653, 358)","(849, 487)","(789, 477)","(732, 450)","(697, 416)","(669, 386)","(770, 368)","(740, 317)","(726, 292)","(718, 276)","(815, 354)","(808, 281)","(804, 235)","(803, 196)","(855, 362)","(864, 341)","(853, 393)","(842, 433)","(890, 383)","(897, 378)","(883, 414)","(865, 443)",00110.jpg
"(514, 307)","(575, 257)","(646, 237)","(699, 252)","(734, 280)","(662, 199)","(732, 171)","(774, 168)","(807, 170)","(656, 223)","(730, 278)","(710, 305)","(688, 309)","(646, 259)","(701, 321)","(677, 330)","(658, 320)","(635, 298)","(679, 345)","(659, 350)","(641, 337)","(848, 486)","(787, 477)","(732, 452)","(698, 419)","(669, 391)","(769, 373)","(743, 327)","(732, 301)","(727, 278)","(814, 358)","(807, 282)","(802, 234)","(800, 192)","(854, 364)","(863, 334)","(853, 386)","(845, 427)","(889, 384)","(897, 373)","(884, 410)","(868, 441)",00111.jpg
"(511, 285)","(571, 241)","(642, 230)","(695, 253)","(730, 282)","(656, 182)","(725, 162)","(772, 163)","(808, 168)","(651, 207)","(729, 259)","(704, 282)","(678, 278)","(641, 244)","(703, 302)","(678, 309)","(656, 296)","(630, 285)","(679, 328)","(658, 332)","(638, 317)","(838, 486)","(779, 481)","(727, 452)","(695, 418)","(667, 391)","(765, 372)","(742, 339)","(732, 315)","(727, 289)","(807, 355)","(799, 284)","(795, 239)","(796, 196)","(846, 363)","(858, 314)","(853, 358)","(847, 394)","(884, 388)","(896, 361)","(884, 392)","(869, 419)",00112.jpg
"(502, 262)","(560, 213)","(631, 197)","(686, 213)","(722, 241)","(647, 159)","(720, 148)","(767, 155)","(803, 163)","(643, 188)","(724, 238)","(700, 254)","(673, 247)","(634, 228)","(693, 279)","(669, 283)","(648, 270)","(622, 268)","(670, 305)","(652, 307)","(634, 296)","(839, 492)","(780, 481)","(723, 454)","(690, 422)","(662, 393)","(759, 375)","(733, 331)","(721, 306)","(713, 282)","(801, 360)","(791, 280)","(789, 230)","(789, 189)","(838, 368)","(851, 320)","(857, 303)","(855, 290)","(872, 391)","(892, 366)","(893, 356)","(885, 350)",00113.jpg
"(490, 240)","(543, 188)","(612, 168)","(666, 178)","(703, 201)","(631, 144)","(706, 138)","(749, 146)","(785, 154)","(630, 174)","(713, 213)","(694, 228)","(670, 223)","(624, 212)","(686, 251)","(662, 258)","(640, 250)","(615, 250)","(667, 279)","(649, 281)","(627, 272)","(835, 496)","(774, 481)","(720, 451)","(688, 419)","(660, 390)","(749, 373)","(722, 326)","(707, 298)","(698, 269)","(791, 355)","(779, 273)","(777, 223)","(777, 182)","(828, 360)","(838, 298)","(840, 260)","(836, 228)","(864, 382)","(881, 347)","(881, 326)","(871, 309)",00114.jpg
"(481, 223)","(533, 170)","(599, 151)","(653, 158)","(692, 176)","(618, 131)","(690, 124)","(736, 130)","(771, 135)","(618, 160)","(700, 189)","(684, 203)","(658, 198)","(613, 197)","(678, 226)","(657, 234)","(634, 228)","(604, 235)","(661, 256)","(645, 260)","(624, 254)","(830, 492)","(767, 476)","(712, 442)","(681, 406)","(653, 376)","(742, 362)","(712, 314)","(695, 284)","(683, 255)","(783, 344)","(769, 259)","(764, 209)","(760, 169)","(821, 352)","(835, 281)","(841, 237)","(840, 198)","(856, 378)","(878, 343)","(884, 317)","(881, 294)",00115.jpg
"(471, 215)","(524, 153)","(594, 126)","(653, 131)","(699, 146)","(606, 106)","(679, 98)","(724, 102)","(759, 106)","(609, 139)","(699, 161)","(683, 178)","(655, 179)","(608, 179)","(677, 205)","(654, 213)","(630, 208)","(603, 220)","(660, 235)","(642, 238)","(617, 232)","(827, 486)","(763, 470)","(709, 434)","(677, 397)","(648, 369)","(739, 356)","(708, 313)","(692, 286)","(682, 260)","(779, 338)","(763, 255)","(755, 204)","(750, 163)","(817, 343)","(833, 267)","(839, 219)","(840, 177)","(853, 370)","(879, 334)","(889, 308)","(891, 284)",00116.jpg
"(470, 205)","(520, 141)","(587, 114)","(643, 115)","(686, 123)","(605, 97)","(678, 87)","(722, 89)","(757, 91)","(608, 128)","(702, 151)","(682, 166)","(652, 165)","(607, 167)","(680, 191)","(656, 199)","(630, 194)","(600, 207)","(660, 221)","(639, 224)","(613, 218)","(817, 476)","(757, 465)","(706, 431)","(680, 394)","(653, 364)","(740, 352)","(710, 312)","(694, 284)","(683, 257)","(778, 332)","(758, 254)","(748, 203)","(741, 161)","(816, 337)","(828, 260)","(832, 211)","(831, 168)","(853, 361)","(880, 320)","(888, 295)","(888, 273)",00117.jpg
"(465, 200)","(517, 135)","(589, 112)","(651, 120)","(696, 137)","(607, 91)","(681, 88)","(724, 93)","(757, 95)","(609, 125)","(696, 151)","(677, 163)","(648, 159)","(608, 166)","(676, 190)","(651, 198)","(626, 192)","(603, 206)","(660, 219)","(640, 223)","(615, 218)","(823, 480)","(758, 467)","(704, 430)","(677, 392)","(651, 362)","(735, 347)","(705, 307)","(687, 283)","(674, 261)","(774, 326)","(752, 245)","(740, 193)","(730, 150)","(812, 330)","(822, 253)","(824, 202)","(820, 160)","(851, 354)","(877, 314)","(886, 287)","(884, 265)",00118.jpg
"(465, 200)","(515, 133)","(580, 108)","(634, 113)","(671, 132)","(614, 92)","(695, 91)","(738, 97)","(774, 101)","(617, 125)","(701, 150)","(682, 160)","(656, 159)","(614, 166)","(682, 188)","(657, 194)","(631, 190)","(607, 207)","(666, 219)","(645, 221)","(618, 216)","(822, 479)","(758, 462)","(706, 424)","(677, 386)","(651, 357)","(733, 345)","(700, 305)","(681, 281)","(668, 258)","(771, 324)","(748, 243)","(736, 193)","(727, 153)","(809, 327)","(819, 245)","(820, 195)","(816, 151)","(848, 352)","(876, 311)","(884, 284)","(882, 260)",00119.jpg
"(471, 196)","(526, 132)","(597, 112)","(658, 124)","(701, 147)","(621, 94)","(696, 95)","(741, 99)","(777, 103)","(621, 128)","(700, 153)","(688, 172)","(667, 178)","(618, 168)","(679, 195)","(659, 205)","(636, 204)","(611, 208)","(663, 224)","(647, 229)","(625, 226)","(820, 474)","(758, 457)","(705, 421)","(676, 384)","(651, 356)","(733, 343)","(699, 304)","(680, 280)","(667, 259)","(771, 322)","(747, 242)","(734, 194)","(722, 156)","(810, 325)","(817, 244)","(817, 193)","(812, 150)","(850, 349)","(876, 305)","(883, 276)","(879, 254)",00120.jpg
"(470, 199)","(525, 133)","(592, 112)","(643, 125)","(681, 155)","(629, 97)","(712, 100)","(760, 106)","(800, 110)","(632, 135)","(710, 161)","(696, 178)","(674, 182)","(627, 179)","(684, 205)","(662, 212)","(637, 209)","(617, 221)","(665, 235)","(649, 235)","(625, 230)","(826, 481)","(760, 460)","(707, 422)","(677, 385)","(651, 357)","(733, 345)","(697, 307)","(677, 284)","(662, 263)","(769, 324)","(743, 250)","(727, 207)","(714, 172)","(807, 325)","(811, 243)","(810, 192)","(803, 149)","(847, 347)","(874, 305)","(880, 277)","(877, 253)",00121.jpg
"(495, 187)","(544, 138)","(603, 122)","(648, 139)","(673, 173)","(637, 101)","(717, 105)","(764, 112)","(801, 118)","(642, 137)","(705, 169)","(686, 184)","(663, 184)","(640, 180)","(684, 208)","(663, 214)","(639, 208)","(634, 220)","(671, 238)","(652, 239)","(629, 233)","(827, 479)","(760, 459)","(708, 421)","(678, 384)","(653, 357)","(733, 345)","(696, 308)","(676, 287)","(662, 268)","(769, 323)","(742, 250)","(726, 208)","(713, 175)","(807, 323)","(812, 242)","(810, 191)","(804, 148)","(847, 346)","(875, 304)","(881, 276)","(876, 253)",00122.jpg
"(489, 197)","(543, 141)","(607, 123)","(653, 139)","(681, 173)","(640, 106)","(722, 107)","(769, 113)","(806, 117)","(646, 143)","(697, 176)","(674, 187)","(648, 182)","(645, 186)","(682, 214)","(659, 219)","(635, 213)","(639, 226)","(673, 245)","(654, 247)","(631, 242)","(827, 476)","(762, 458)","(708, 421)","(679, 384)","(654, 357)","(735, 344)","(700, 306)","(678, 286)","(662, 266)","(770, 322)","(740, 246)","(721, 203)","(707, 168)","(809, 323)","(812, 241)","(809, 193)","(801, 151)","(850, 343)","(876, 301)","(882, 273)","(876, 249)",00123.jpg
"(498, 195)","(553, 143)","(619, 125)","(672, 133)","(709, 154)","(648, 108)","(728, 108)","(776, 116)","(815, 124)","(652, 143)","(715, 179)","(692, 190)","(665, 186)","(649, 185)","(693, 216)","(669, 220)","(645, 212)","(641, 224)","(679, 245)","(659, 245)","(637, 238)","(828, 478)","(763, 459)","(709, 421)","(679, 383)","(652, 356)","(736, 345)","(702, 311)","(681, 291)","(665, 272)","(770, 324)","(740, 254)","(720, 216)","(704, 186)","(808, 323)","(810, 245)","(807, 199)","(801, 160)","(849, 343)","(875, 300)","(880, 272)","(876, 249)",00124.jpg
"(503, 201)","(556, 148)","(620, 129)","(671, 141)","(703, 169)","(648, 112)","(728, 110)","(779, 118)","(818, 124)","(650, 146)","(713, 182)","(694, 196)","(670, 191)","(646, 189)","(692, 220)","(671, 227)","(650, 220)","(638, 231)","(678, 252)","(660, 253)","(639, 246)","(825, 476)","(760, 458)","(708, 419)","(678, 381)","(650, 353)","(735, 345)","(699, 311)","(679, 292)","(664, 272)","(770, 323)","(739, 257)","(720, 221)","(704, 193)","(808, 322)","(811, 246)","(808, 202)","(800, 164)","(848, 341)","(874, 299)","(879, 272)","(874, 250)",00125.jpg
"(516, 201)","(565, 154)","(630, 137)","(684, 146)","(724, 165)","(652, 115)","(731, 108)","(781, 114)","(820, 121)","(653, 147)","(719, 181)","(698, 198)","(674, 198)","(649, 187)","(698, 221)","(674, 228)","(651, 221)","(641, 226)","(684, 248)","(663, 250)","(641, 242)","(825, 472)","(761, 456)","(707, 418)","(678, 380)","(650, 351)","(737, 345)","(702, 313)","(683, 293)","(671, 274)","(771, 323)","(743, 256)","(725, 219)","(709, 189)","(810, 321)","(813, 243)","(812, 200)","(808, 162)","(851, 340)","(875, 298)","(882, 271)","(879, 248)",00126.jpg
"(516, 200)","(566, 153)","(630, 137)","(681, 149)","(718, 171)","(652, 115)","(729, 105)","(779, 112)","(819, 120)","(653, 147)","(725, 182)","(704, 200)","(679, 198)","(648, 188)","(698, 224)","(674, 231)","(651, 221)","(638, 228)","(680, 256)","(661, 257)","(640, 246)","(824, 470)","(760, 453)","(708, 417)","(679, 380)","(651, 352)","(739, 342)","(705, 310)","(685, 292)","(671, 275)","(772, 320)","(743, 253)","(724, 217)","(709, 187)","(810, 319)","(809, 241)","(807, 196)","(802, 157)","(851, 337)","(876, 297)","(882, 270)","(879, 246)",00127.jpg
"(517, 206)","(570, 160)","(636, 144)","(686, 156)","(724, 174)","(656, 123)","(731, 107)","(780, 112)","(818, 120)","(654, 152)","(731, 188)","(714, 213)","(691, 218)","(645, 192)","(699, 233)","(678, 242)","(657, 234)","(633, 231)","(678, 263)","(662, 265)","(643, 255)","(825, 470)","(763, 454)","(709, 416)","(679, 379)","(651, 351)","(736, 342)","(703, 305)","(683, 286)","(670, 269)","(771, 321)","(744, 250)","(726, 211)","(713, 180)","(811, 320)","(812, 239)","(810, 195)","(804, 157)","(854, 340)","(881, 298)","(887, 270)","(883, 246)",00128.jpg
"(514, 218)","(569, 170)","(637, 152)","(689, 163)","(728, 184)","(658, 129)","(733, 114)","(781, 116)","(821, 122)","(656, 159)","(737, 194)","(737, 231)","(728, 253)","(648, 198)","(704, 245)","(688, 258)","(669, 255)","(637, 238)","(678, 270)","(665, 275)","(648, 268)","(829, 473)","(764, 454)","(709, 417)","(678, 379)","(650, 350)","(737, 344)","(703, 305)","(683, 285)","(669, 266)","(773, 323)","(747, 251)","(731, 212)","(718, 182)","(813, 322)","(816, 240)","(814, 196)","(809, 158)","(856, 340)","(883, 297)","(890, 268)","(887, 244)",00129.jpg
