rh_WRIST,rh_THUMB_CMC,rh_THUMB_MCP,rh_THUMB_IP,rh_THUMB_TIP,rh_INDEX_FINGER_MCP,rh_INDEX_FINGER_PIP,rh_INDEX_FINGER_DIP,rh_INDEX_FINGER_TIP,rh_MIDDLE_FINGER_MCP,rh_MIDDLE_FINGER_PIP,rh_MIDDLE_FINGER_DIP,rh_MIDDLE_FINGER_TIP,rh_RING_FINGER_MCP,rh_RING_FINGER_PIP,rh_RING_FINGER_DIP,rh_RING_FINGER_TIP,rh_PINKY_MCP,rh_PINKY_PIP,rh_PINKY_DIP,rh_PINKY_TIP,frame
"(419, 22)","(327, 31)","(254, 78)","(211, 145)","(201, 206)","(307, 157)","(243, 245)","(207, 299)","(177, 345)","(368, 183)","(341, 268)","(327, 332)","(319, 386)","(423, 193)","(413, 270)","(405, 329)","(402, 377)","(464, 189)","(494, 261)","(520, 307)","(542, 348)",00174.jpg
"(420, 22)","(326, 31)","(253, 77)","(210, 145)","(201, 207)","(307, 158)","(243, 245)","(206, 298)","(176, 344)","(368, 184)","(341, 270)","(326, 332)","(318, 385)","(422, 194)","(413, 271)","(404, 329)","(401, 376)","(463, 189)","(493, 261)","(518, 306)","(540, 345)",00175.jpg
"(418, 24)","(325, 33)","(253, 78)","(206, 143)","(189, 206)","(305, 159)","(242, 249)","(205, 305)","(175, 353)","(367, 183)","(342, 268)","(326, 333)","(315, 388)","(421, 192)","(415, 269)","(404, 327)","(399, 375)","(461, 189)","(491, 258)","(520, 303)","(544, 342)",00176.jpg
"(411, 26)","(320, 37)","(251, 80)","(203, 141)","(181, 202)","(302, 166)","(242, 255)","(206, 310)","(177, 358)","(364, 188)","(341, 270)","(326, 332)","(318, 384)","(419, 195)","(416, 270)","(409, 328)","(407, 375)","(461, 188)","(491, 256)","(519, 300)","(544, 337)",00177.jpg
"(412, 26)","(320, 37)","(251, 80)","(202, 141)","(181, 203)","(303, 165)","(243, 255)","(206, 311)","(177, 358)","(365, 187)","(341, 270)","(326, 332)","(318, 385)","(420, 194)","(416, 269)","(408, 328)","(406, 375)","(461, 188)","(490, 256)","(518, 300)","(543, 338)",00178.jpg
"(412, 26)","(320, 38)","(249, 80)","(201, 141)","(173, 200)","(301, 164)","(241, 257)","(205, 314)","(177, 362)","(364, 186)","(340, 269)","(326, 332)","(319, 384)","(419, 192)","(416, 269)","(408, 327)","(406, 375)","(460, 186)","(491, 254)","(520, 296)","(545, 333)",00179.jpg
"(412, 27)","(320, 38)","(248, 80)","(201, 141)","(173, 200)","(301, 164)","(241, 257)","(205, 314)","(177, 362)","(364, 186)","(340, 270)","(326, 333)","(319, 385)","(419, 193)","(415, 269)","(408, 327)","(406, 375)","(460, 186)","(491, 254)","(520, 297)","(545, 334)",00180.jpg
"(410, 25)","(318, 39)","(245, 81)","(198, 139)","(164, 194)","(300, 167)","(240, 261)","(205, 318)","(177, 366)","(363, 189)","(339, 271)","(325, 333)","(317, 386)","(418, 194)","(415, 270)","(409, 326)","(408, 374)","(461, 187)","(493, 255)","(523, 297)","(548, 335)",00181.jpg
"(410, 25)","(317, 39)","(245, 81)","(198, 139)","(164, 194)","(300, 167)","(240, 261)","(205, 318)","(177, 366)","(363, 189)","(339, 271)","(325, 334)","(317, 386)","(418, 194)","(415, 270)","(409, 327)","(407, 374)","(460, 186)","(493, 254)","(523, 297)","(548, 334)",00182.jpg
"(408, 24)","(316, 39)","(241, 82)","(192, 140)","(154, 191)","(296, 168)","(237, 262)","(203, 321)","(176, 370)","(361, 189)","(338, 270)","(324, 333)","(317, 386)","(417, 194)","(414, 269)","(407, 325)","(406, 372)","(461, 185)","(495, 256)","(526, 299)","(552, 338)",00183.jpg
"(408, 25)","(316, 42)","(241, 84)","(190, 139)","(148, 187)","(296, 171)","(238, 265)","(204, 323)","(177, 373)","(359, 191)","(335, 271)","(322, 332)","(315, 385)","(415, 196)","(412, 270)","(405, 325)","(403, 372)","(460, 188)","(494, 256)","(525, 298)","(552, 336)",00184.jpg
"(408, 24)","(316, 42)","(241, 84)","(189, 138)","(148, 186)","(296, 172)","(238, 265)","(204, 323)","(177, 373)","(359, 192)","(335, 271)","(322, 332)","(315, 385)","(415, 196)","(411, 270)","(404, 325)","(403, 371)","(460, 188)","(494, 256)","(526, 298)","(553, 336)",00185.jpg
"(407, 24)","(314, 42)","(239, 86)","(187, 139)","(141, 181)","(296, 173)","(239, 267)","(205, 325)","(178, 375)","(360, 191)","(337, 270)","(322, 331)","(314, 383)","(416, 195)","(412, 269)","(405, 324)","(403, 371)","(458, 186)","(493, 253)","(525, 294)","(552, 331)",00186.jpg
"(406, 24)","(314, 42)","(240, 86)","(187, 139)","(141, 181)","(296, 173)","(239, 267)","(205, 325)","(178, 375)","(359, 192)","(337, 271)","(322, 331)","(314, 383)","(415, 195)","(412, 269)","(404, 324)","(403, 371)","(459, 187)","(492, 254)","(524, 294)","(551, 331)",00187.jpg
"(407, 24)","(315, 42)","(240, 85)","(187, 139)","(142, 182)","(297, 173)","(239, 266)","(205, 325)","(178, 375)","(360, 192)","(338, 271)","(322, 331)","(313, 384)","(416, 196)","(413, 269)","(405, 324)","(403, 372)","(458, 187)","(493, 253)","(526, 294)","(553, 331)",00188.jpg
"(407, 25)","(315, 42)","(240, 85)","(188, 139)","(142, 182)","(297, 172)","(239, 266)","(204, 326)","(177, 375)","(360, 191)","(337, 271)","(321, 332)","(313, 384)","(416, 195)","(412, 270)","(404, 325)","(402, 373)","(459, 187)","(494, 254)","(526, 296)","(553, 334)",00189.jpg
"(406, 25)","(314, 42)","(239, 86)","(187, 140)","(141, 181)","(297, 173)","(239, 266)","(205, 325)","(178, 375)","(360, 191)","(338, 270)","(322, 331)","(313, 384)","(416, 195)","(413, 269)","(405, 324)","(402, 372)","(458, 187)","(493, 253)","(526, 295)","(553, 332)",00190.jpg
"(406, 25)","(315, 43)","(240, 86)","(188, 140)","(141, 182)","(297, 172)","(239, 267)","(204, 326)","(177, 375)","(361, 191)","(338, 270)","(322, 332)","(313, 385)","(416, 195)","(413, 269)","(404, 325)","(402, 372)","(459, 187)","(494, 254)","(526, 295)","(553, 333)",00191.jpg
"(410, 25)","(317, 45)","(243, 92)","(187, 144)","(136, 179)","(298, 169)","(243, 266)","(211, 325)","(187, 375)","(362, 187)","(340, 269)","(327, 330)","(322, 383)","(419, 191)","(417, 268)","(411, 324)","(412, 371)","(462, 183)","(497, 253)","(529, 294)","(556, 331)",00192.jpg
"(409, 24)","(317, 45)","(243, 92)","(187, 144)","(136, 179)","(298, 170)","(242, 266)","(211, 325)","(187, 375)","(362, 188)","(340, 270)","(328, 331)","(323, 383)","(419, 192)","(417, 269)","(411, 325)","(411, 371)","(462, 184)","(497, 253)","(529, 294)","(556, 331)",00193.jpg
"(408, 22)","(317, 43)","(242, 91)","(186, 143)","(135, 177)","(298, 170)","(242, 266)","(211, 325)","(187, 374)","(362, 188)","(340, 270)","(328, 331)","(324, 383)","(418, 191)","(417, 269)","(412, 325)","(413, 371)","(461, 183)","(497, 253)","(528, 295)","(555, 332)",00194.jpg
"(409, 23)","(318, 45)","(244, 92)","(188, 144)","(137, 178)","(299, 170)","(243, 266)","(212, 326)","(189, 376)","(363, 188)","(341, 269)","(330, 330)","(327, 381)","(420, 191)","(418, 269)","(414, 324)","(415, 370)","(464, 183)","(501, 252)","(533, 293)","(561, 330)",00195.jpg
"(408, 21)","(318, 45)","(243, 94)","(187, 147)","(135, 180)","(298, 173)","(245, 268)","(214, 327)","(190, 378)","(362, 189)","(341, 270)","(330, 330)","(326, 383)","(419, 192)","(417, 265)","(411, 318)","(412, 363)","(463, 181)","(499, 249)","(533, 290)","(561, 327)",00196.jpg
"(407, 21)","(317, 45)","(243, 94)","(187, 147)","(135, 180)","(298, 172)","(245, 268)","(214, 327)","(191, 378)","(362, 189)","(341, 269)","(330, 330)","(326, 382)","(418, 191)","(417, 264)","(411, 318)","(412, 363)","(463, 181)","(499, 249)","(532, 290)","(560, 326)",00197.jpg
"(407, 23)","(318, 47)","(244, 97)","(188, 152)","(134, 183)","(298, 173)","(246, 268)","(216, 328)","(193, 379)","(362, 190)","(341, 270)","(329, 331)","(324, 384)","(419, 193)","(417, 264)","(411, 317)","(410, 362)","(463, 182)","(501, 249)","(534, 290)","(562, 327)",00198.jpg
"(407, 23)","(318, 47)","(244, 97)","(188, 151)","(134, 183)","(298, 174)","(245, 269)","(216, 328)","(193, 379)","(361, 190)","(341, 270)","(329, 331)","(324, 384)","(419, 193)","(417, 264)","(411, 316)","(410, 362)","(463, 183)","(500, 249)","(534, 290)","(562, 327)",00199.jpg
"(407, 23)","(318, 47)","(244, 97)","(188, 152)","(134, 183)","(298, 174)","(245, 269)","(216, 327)","(193, 378)","(361, 191)","(340, 270)","(329, 331)","(324, 384)","(418, 193)","(417, 264)","(411, 316)","(410, 361)","(463, 183)","(500, 249)","(533, 290)","(562, 327)",00200.jpg
"(405, 22)","(317, 49)","(246, 99)","(189, 152)","(136, 184)","(299, 172)","(246, 267)","(217, 326)","(195, 376)","(363, 187)","(342, 266)","(330, 327)","(326, 378)","(420, 189)","(421, 265)","(418, 321)","(419, 366)","(463, 180)","(502, 249)","(535, 290)","(563, 327)",00201.jpg
"(405, 23)","(317, 50)","(247, 103)","(189, 157)","(134, 186)","(300, 173)","(245, 268)","(216, 327)","(194, 377)","(363, 188)","(341, 267)","(330, 328)","(326, 379)","(420, 190)","(420, 265)","(417, 321)","(418, 366)","(464, 181)","(502, 248)","(536, 288)","(565, 324)",00202.jpg
"(405, 22)","(317, 50)","(247, 103)","(189, 157)","(134, 186)","(300, 173)","(245, 268)","(216, 327)","(194, 376)","(363, 188)","(341, 268)","(330, 329)","(326, 380)","(420, 190)","(421, 265)","(417, 321)","(419, 366)","(463, 181)","(503, 248)","(537, 288)","(566, 324)",00203.jpg
"(402, 22)","(315, 51)","(245, 103)","(189, 159)","(133, 187)","(297, 173)","(245, 269)","(217, 328)","(194, 377)","(361, 187)","(340, 265)","(329, 327)","(325, 378)","(419, 188)","(420, 262)","(416, 318)","(417, 362)","(463, 178)","(505, 249)","(542, 291)","(572, 331)",00204.jpg
"(405, 22)","(317, 51)","(247, 104)","(191, 159)","(135, 187)","(299, 171)","(245, 267)","(216, 326)","(193, 376)","(362, 185)","(340, 265)","(328, 326)","(324, 377)","(419, 186)","(420, 262)","(416, 318)","(417, 364)","(463, 177)","(503, 246)","(538, 287)","(567, 325)",00205.jpg
"(405, 23)","(317, 52)","(247, 105)","(191, 159)","(135, 187)","(298, 172)","(246, 267)","(217, 326)","(195, 376)","(362, 186)","(340, 264)","(329, 325)","(324, 375)","(419, 187)","(420, 261)","(416, 317)","(417, 363)","(464, 176)","(503, 244)","(538, 285)","(566, 322)",00206.jpg
"(404, 22)","(316, 52)","(247, 107)","(190, 163)","(132, 189)","(298, 170)","(246, 267)","(216, 326)","(193, 375)","(362, 184)","(340, 263)","(327, 325)","(321, 376)","(419, 185)","(419, 259)","(414, 315)","(414, 361)","(463, 175)","(503, 243)","(538, 284)","(568, 321)",00207.jpg
"(404, 23)","(317, 53)","(248, 109)","(190, 165)","(132, 190)","(297, 170)","(244, 267)","(216, 326)","(193, 375)","(361, 183)","(339, 262)","(326, 323)","(320, 374)","(418, 184)","(417, 257)","(411, 312)","(411, 357)","(463, 175)","(502, 240)","(536, 280)","(565, 316)",00208.jpg
"(402, 22)","(316, 53)","(247, 110)","(190, 165)","(132, 191)","(296, 171)","(244, 268)","(215, 326)","(192, 375)","(360, 185)","(339, 263)","(326, 324)","(320, 375)","(418, 186)","(417, 256)","(412, 311)","(411, 356)","(462, 176)","(502, 242)","(537, 283)","(567, 320)",00209.jpg
"(401, 23)","(315, 54)","(245, 112)","(190, 168)","(131, 194)","(295, 172)","(246, 268)","(218, 326)","(194, 374)","(359, 185)","(338, 263)","(325, 323)","(319, 374)","(416, 186)","(416, 256)","(410, 310)","(407, 354)","(461, 177)","(503, 246)","(539, 288)","(570, 326)",00210.jpg
"(401, 23)","(315, 53)","(245, 111)","(190, 168)","(131, 194)","(296, 171)","(246, 267)","(218, 325)","(195, 374)","(359, 184)","(338, 262)","(325, 322)","(319, 374)","(416, 185)","(416, 255)","(409, 310)","(407, 354)","(461, 177)","(504, 246)","(540, 289)","(571, 328)",00211.jpg
"(402, 23)","(315, 54)","(245, 111)","(190, 168)","(131, 194)","(295, 172)","(246, 267)","(218, 325)","(194, 374)","(359, 185)","(338, 263)","(325, 323)","(319, 374)","(416, 186)","(416, 256)","(410, 310)","(408, 354)","(461, 177)","(503, 246)","(539, 287)","(569, 326)",00212.jpg
"(399, 24)","(315, 53)","(245, 110)","(191, 168)","(132, 194)","(292, 172)","(244, 267)","(217, 326)","(194, 375)","(356, 185)","(336, 263)","(324, 323)","(319, 373)","(415, 184)","(416, 256)","(408, 310)","(405, 355)","(461, 174)","(504, 246)","(541, 290)","(573, 331)",00213.jpg
"(398, 22)","(314, 52)","(244, 110)","(190, 168)","(131, 194)","(293, 171)","(245, 266)","(218, 326)","(195, 375)","(358, 183)","(337, 261)","(324, 321)","(319, 372)","(416, 183)","(416, 255)","(409, 309)","(407, 354)","(461, 174)","(504, 246)","(542, 290)","(575, 331)",00214.jpg
"(398, 23)","(314, 53)","(244, 110)","(191, 168)","(132, 195)","(292, 171)","(244, 267)","(217, 326)","(195, 375)","(357, 184)","(336, 263)","(324, 323)","(319, 373)","(416, 184)","(416, 256)","(408, 310)","(405, 355)","(461, 174)","(504, 246)","(543, 290)","(575, 332)",00215.jpg
"(399, 24)","(314, 53)","(244, 110)","(190, 168)","(132, 195)","(293, 171)","(244, 266)","(217, 326)","(195, 375)","(358, 183)","(336, 262)","(324, 322)","(319, 372)","(416, 184)","(416, 256)","(408, 310)","(406, 354)","(462, 174)","(505, 246)","(543, 290)","(575, 332)",00216.jpg
"(399, 24)","(315, 52)","(244, 109)","(190, 167)","(132, 195)","(293, 171)","(244, 267)","(217, 326)","(195, 375)","(357, 184)","(336, 263)","(323, 324)","(318, 374)","(416, 184)","(415, 256)","(407, 311)","(403, 355)","(462, 175)","(505, 247)","(543, 291)","(575, 332)",00217.jpg
"(399, 24)","(315, 53)","(245, 109)","(191, 167)","(133, 195)","(293, 171)","(244, 267)","(217, 326)","(194, 375)","(357, 184)","(336, 263)","(323, 324)","(318, 374)","(416, 185)","(415, 257)","(406, 311)","(402, 355)","(462, 176)","(505, 248)","(543, 292)","(575, 334)",00218.jpg
"(399, 25)","(315, 53)","(245, 110)","(191, 168)","(133, 195)","(293, 172)","(244, 267)","(217, 326)","(194, 375)","(357, 184)","(336, 263)","(323, 323)","(318, 374)","(416, 185)","(415, 257)","(406, 311)","(402, 355)","(462, 176)","(505, 248)","(543, 292)","(575, 334)",00219.jpg
"(400, 26)","(316, 55)","(247, 113)","(193, 171)","(133, 194)","(295, 167)","(242, 260)","(214, 319)","(191, 368)","(359, 182)","(335, 260)","(321, 322)","(316, 374)","(415, 185)","(413, 256)","(405, 312)","(403, 357)","(460, 178)","(499, 250)","(535, 295)","(566, 337)",00220.jpg
"(400, 26)","(316, 54)","(247, 111)","(193, 171)","(133, 195)","(295, 166)","(243, 259)","(214, 319)","(191, 368)","(359, 181)","(335, 259)","(321, 321)","(316, 373)","(416, 184)","(413, 256)","(405, 311)","(403, 357)","(461, 177)","(500, 250)","(536, 295)","(567, 338)",00221.jpg
"(401, 27)","(315, 54)","(245, 112)","(192, 172)","(131, 194)","(293, 166)","(240, 258)","(212, 316)","(189, 365)","(357, 182)","(334, 259)","(320, 320)","(314, 372)","(414, 186)","(411, 256)","(403, 310)","(401, 355)","(459, 179)","(498, 251)","(533, 295)","(564, 337)",00222.jpg
"(401, 24)","(315, 53)","(245, 111)","(191, 171)","(130, 192)","(294, 166)","(241, 256)","(212, 314)","(190, 362)","(358, 181)","(335, 260)","(320, 321)","(313, 373)","(414, 185)","(411, 255)","(404, 310)","(402, 354)","(458, 177)","(497, 248)","(532, 292)","(561, 333)",00223.jpg
"(400, 24)","(314, 52)","(245, 111)","(191, 172)","(131, 194)","(292, 164)","(238, 256)","(211, 314)","(189, 362)","(357, 180)","(334, 259)","(319, 320)","(313, 371)","(414, 183)","(410, 254)","(402, 310)","(400, 355)","(460, 177)","(498, 250)","(533, 295)","(563, 338)",00224.jpg
"(399, 25)","(314, 53)","(244, 113)","(190, 172)","(130, 193)","(292, 166)","(239, 256)","(211, 314)","(189, 362)","(356, 182)","(333, 259)","(319, 320)","(313, 371)","(413, 186)","(409, 256)","(400, 310)","(398, 355)","(459, 179)","(498, 251)","(533, 296)","(563, 337)",00225.jpg
"(399, 25)","(314, 53)","(244, 112)","(190, 172)","(130, 193)","(292, 166)","(239, 256)","(210, 314)","(188, 362)","(356, 182)","(333, 259)","(319, 320)","(313, 372)","(413, 185)","(409, 256)","(400, 310)","(398, 354)","(459, 179)","(498, 251)","(532, 296)","(562, 338)",00226.jpg
"(400, 27)","(314, 54)","(244, 113)","(191, 172)","(130, 193)","(291, 166)","(238, 255)","(210, 313)","(188, 361)","(355, 182)","(333, 259)","(319, 319)","(314, 370)","(412, 187)","(409, 256)","(400, 309)","(398, 353)","(458, 180)","(497, 252)","(532, 297)","(562, 339)",00227.jpg
"(401, 24)","(315, 53)","(244, 113)","(189, 171)","(130, 193)","(293, 163)","(238, 254)","(209, 312)","(187, 360)","(357, 179)","(336, 256)","(322, 317)","(315, 367)","(414, 183)","(411, 253)","(403, 307)","(402, 352)","(459, 176)","(497, 247)","(531, 292)","(559, 333)",00228.jpg
"(400, 25)","(314, 53)","(243, 112)","(189, 172)","(129, 192)","(291, 164)","(238, 254)","(210, 312)","(188, 359)","(356, 180)","(335, 257)","(321, 316)","(315, 367)","(413, 184)","(410, 253)","(402, 307)","(401, 352)","(458, 177)","(497, 248)","(531, 293)","(560, 335)",00229.jpg
"(402, 26)","(315, 52)","(245, 112)","(191, 172)","(131, 192)","(291, 164)","(238, 254)","(210, 312)","(188, 360)","(355, 180)","(335, 255)","(322, 315)","(316, 367)","(413, 184)","(410, 253)","(402, 307)","(400, 352)","(460, 178)","(497, 251)","(531, 296)","(560, 338)",00230.jpg
"(401, 26)","(315, 52)","(245, 112)","(191, 172)","(131, 193)","(291, 163)","(238, 254)","(211, 312)","(189, 359)","(355, 179)","(334, 255)","(321, 316)","(314, 368)","(414, 183)","(410, 252)","(402, 307)","(399, 353)","(461, 178)","(498, 251)","(532, 296)","(561, 338)",00231.jpg
"(401, 26)","(315, 53)","(245, 113)","(191, 171)","(133, 193)","(291, 164)","(237, 254)","(210, 312)","(188, 360)","(355, 181)","(336, 256)","(323, 316)","(317, 368)","(413, 185)","(411, 254)","(403, 307)","(401, 352)","(460, 180)","(498, 252)","(532, 297)","(561, 338)",00232.jpg
"(402, 27)","(315, 53)","(245, 113)","(191, 172)","(132, 193)","(291, 164)","(238, 254)","(212, 311)","(191, 359)","(355, 181)","(338, 257)","(326, 316)","(320, 366)","(413, 186)","(410, 253)","(403, 305)","(400, 349)","(460, 178)","(499, 247)","(532, 289)","(560, 327)",00233.jpg
"(402, 24)","(316, 52)","(247, 112)","(192, 174)","(132, 195)","(292, 162)","(239, 252)","(213, 310)","(193, 359)","(357, 178)","(337, 256)","(324, 317)","(318, 368)","(415, 182)","(410, 250)","(402, 305)","(399, 349)","(461, 175)","(499, 245)","(533, 288)","(562, 329)",00234.jpg
"(402, 23)","(316, 51)","(247, 112)","(192, 173)","(132, 194)","(293, 162)","(240, 253)","(214, 312)","(193, 361)","(358, 178)","(337, 256)","(324, 317)","(317, 369)","(415, 182)","(411, 252)","(403, 306)","(400, 351)","(461, 174)","(499, 244)","(533, 287)","(562, 327)",00235.jpg
"(402, 26)","(316, 52)","(246, 113)","(191, 172)","(132, 192)","(292, 163)","(240, 251)","(216, 308)","(197, 356)","(356, 179)","(339, 254)","(328, 314)","(322, 364)","(414, 183)","(411, 249)","(404, 302)","(401, 346)","(461, 177)","(500, 244)","(533, 286)","(561, 325)",00236.jpg
"(402, 25)","(316, 52)","(246, 112)","(191, 172)","(132, 193)","(293, 162)","(240, 251)","(216, 308)","(197, 356)","(356, 178)","(338, 254)","(327, 314)","(321, 364)","(414, 182)","(411, 249)","(403, 302)","(401, 346)","(461, 175)","(500, 244)","(534, 287)","(563, 326)",00237.jpg
"(402, 25)","(316, 53)","(246, 113)","(191, 172)","(132, 192)","(293, 162)","(239, 251)","(215, 308)","(196, 356)","(356, 178)","(339, 254)","(328, 312)","(323, 362)","(413, 182)","(410, 250)","(404, 302)","(402, 347)","(460, 175)","(499, 242)","(533, 284)","(561, 322)",00238.jpg
"(403, 21)","(317, 49)","(247, 111)","(192, 172)","(131, 192)","(293, 160)","(241, 249)","(217, 306)","(199, 353)","(357, 177)","(339, 251)","(327, 309)","(321, 359)","(414, 181)","(411, 246)","(403, 298)","(400, 342)","(461, 173)","(500, 241)","(534, 283)","(562, 323)",00239.jpg
"(404, 20)","(319, 48)","(248, 110)","(193, 171)","(131, 191)","(293, 158)","(241, 247)","(218, 304)","(200, 351)","(357, 173)","(339, 246)","(328, 304)","(323, 353)","(414, 177)","(411, 243)","(403, 295)","(399, 339)","(460, 171)","(499, 237)","(535, 279)","(564, 318)",00240.jpg
"(403, 20)","(318, 47)","(248, 108)","(194, 170)","(134, 192)","(294, 158)","(242, 247)","(218, 304)","(201, 351)","(357, 175)","(338, 249)","(327, 307)","(323, 356)","(414, 179)","(411, 245)","(404, 296)","(401, 340)","(459, 171)","(499, 238)","(532, 279)","(559, 318)",00241.jpg
"(403, 20)","(319, 47)","(248, 109)","(194, 170)","(134, 192)","(292, 157)","(243, 244)","(220, 301)","(203, 348)","(355, 173)","(338, 246)","(328, 303)","(323, 351)","(413, 177)","(411, 242)","(403, 294)","(400, 338)","(459, 170)","(499, 238)","(533, 281)","(561, 320)",00242.jpg
"(403, 20)","(318, 47)","(248, 109)","(194, 170)","(134, 192)","(292, 157)","(243, 244)","(220, 301)","(204, 348)","(355, 173)","(338, 246)","(328, 302)","(323, 351)","(413, 177)","(411, 242)","(403, 294)","(401, 338)","(459, 170)","(500, 238)","(533, 281)","(561, 321)",00243.jpg
"(403, 20)","(318, 47)","(248, 108)","(194, 170)","(134, 191)","(292, 157)","(243, 245)","(221, 301)","(204, 349)","(356, 172)","(339, 245)","(328, 302)","(323, 352)","(413, 176)","(411, 241)","(404, 293)","(401, 338)","(459, 168)","(499, 236)","(532, 279)","(560, 319)",00244.jpg
"(403, 20)","(318, 47)","(248, 109)","(194, 170)","(134, 192)","(292, 157)","(243, 244)","(220, 301)","(204, 348)","(355, 173)","(338, 246)","(328, 302)","(323, 351)","(413, 177)","(411, 242)","(403, 294)","(400, 338)","(459, 170)","(499, 238)","(533, 281)","(561, 320)",00245.jpg
"(404, 20)","(319, 47)","(248, 109)","(194, 170)","(134, 191)","(293, 157)","(243, 244)","(220, 301)","(203, 348)","(355, 173)","(338, 246)","(328, 303)","(323, 352)","(412, 177)","(411, 242)","(403, 293)","(400, 337)","(459, 170)","(499, 237)","(532, 279)","(560, 318)",00246.jpg
"(404, 20)","(319, 47)","(248, 108)","(194, 170)","(134, 192)","(293, 158)","(243, 244)","(221, 301)","(204, 348)","(355, 173)","(338, 246)","(328, 303)","(323, 352)","(413, 177)","(411, 241)","(403, 293)","(400, 337)","(459, 169)","(500, 237)","(533, 280)","(561, 319)",00247.jpg
"(405, 20)","(320, 47)","(249, 109)","(194, 171)","(133, 191)","(294, 157)","(243, 242)","(221, 298)","(204, 346)","(356, 173)","(338, 246)","(328, 302)","(323, 351)","(412, 177)","(410, 242)","(402, 293)","(399, 336)","(459, 171)","(499, 237)","(532, 279)","(560, 318)",00248.jpg
"(404, 21)","(319, 47)","(248, 108)","(194, 171)","(133, 192)","(293, 157)","(243, 243)","(220, 299)","(204, 346)","(355, 173)","(338, 246)","(327, 303)","(323, 352)","(412, 177)","(410, 242)","(402, 293)","(399, 336)","(459, 171)","(499, 238)","(533, 280)","(561, 320)",00249.jpg
"(405, 22)","(319, 46)","(249, 106)","(196, 170)","(136, 194)","(292, 160)","(242, 245)","(220, 301)","(202, 349)","(354, 178)","(338, 247)","(328, 302)","(324, 348)","(410, 183)","(411, 246)","(402, 296)","(397, 337)","(456, 176)","(500, 242)","(536, 284)","(566, 324)",00250.jpg
"(405, 24)","(320, 47)","(250, 107)","(197, 171)","(137, 196)","(293, 156)","(243, 241)","(223, 299)","(208, 349)","(356, 175)","(338, 244)","(327, 300)","(323, 347)","(413, 181)","(411, 244)","(400, 293)","(395, 334)","(458, 176)","(502, 243)","(540, 286)","(572, 327)",00251.jpg
"(405, 24)","(320, 47)","(250, 107)","(197, 171)","(136, 196)","(293, 156)","(243, 241)","(223, 299)","(208, 349)","(356, 174)","(338, 244)","(327, 300)","(323, 347)","(413, 181)","(411, 244)","(400, 293)","(395, 333)","(459, 176)","(503, 244)","(540, 287)","(572, 328)",00252.jpg
"(406, 22)","(320, 49)","(249, 108)","(195, 170)","(134, 194)","(293, 157)","(245, 240)","(226, 296)","(211, 344)","(354, 174)","(337, 245)","(326, 300)","(321, 346)","(411, 180)","(409, 245)","(399, 294)","(394, 336)","(457, 173)","(499, 237)","(532, 277)","(560, 315)",00253.jpg
"(405, 21)","(319, 48)","(248, 109)","(194, 170)","(133, 194)","(292, 157)","(245, 240)","(225, 295)","(211, 343)","(353, 174)","(336, 244)","(326, 300)","(321, 346)","(409, 180)","(409, 244)","(399, 294)","(393, 335)","(455, 174)","(498, 238)","(532, 278)","(560, 316)",00254.jpg
"(405, 21)","(320, 47)","(249, 105)","(198, 168)","(138, 194)","(293, 155)","(247, 237)","(229, 293)","(215, 340)","(355, 175)","(338, 246)","(327, 301)","(322, 348)","(411, 181)","(410, 245)","(400, 293)","(395, 333)","(457, 175)","(501, 239)","(537, 280)","(566, 319)",00255.jpg
"(404, 22)","(320, 47)","(251, 106)","(197, 170)","(136, 197)","(295, 151)","(248, 237)","(230, 294)","(217, 342)","(356, 171)","(337, 246)","(325, 302)","(320, 348)","(412, 179)","(414, 246)","(405, 297)","(401, 337)","(457, 176)","(505, 244)","(543, 288)","(575, 329)",00256.jpg
"(404, 22)","(321, 46)","(252, 105)","(197, 168)","(137, 197)","(295, 149)","(248, 235)","(231, 293)","(217, 343)","(356, 169)","(337, 243)","(326, 301)","(322, 348)","(412, 177)","(415, 245)","(407, 297)","(404, 339)","(457, 174)","(505, 245)","(543, 289)","(576, 331)",00257.jpg
"(405, 21)","(322, 47)","(251, 107)","(198, 170)","(136, 195)","(296, 148)","(252, 232)","(234, 289)","(220, 337)","(358, 168)","(338, 241)","(326, 298)","(320, 345)","(414, 176)","(415, 245)","(405, 296)","(400, 336)","(458, 174)","(506, 244)","(544, 289)","(576, 331)",00258.jpg
"(404, 22)","(322, 47)","(252, 106)","(198, 170)","(137, 196)","(297, 149)","(252, 233)","(235, 290)","(221, 339)","(359, 168)","(338, 241)","(326, 298)","(320, 344)","(415, 176)","(416, 244)","(407, 296)","(403, 337)","(458, 174)","(507, 245)","(546, 291)","(578, 333)",00259.jpg
"(404, 21)","(319, 47)","(250, 108)","(198, 170)","(137, 195)","(295, 150)","(252, 233)","(236, 288)","(224, 335)","(357, 168)","(337, 240)","(324, 296)","(318, 341)","(413, 174)","(412, 239)","(402, 289)","(396, 329)","(457, 170)","(502, 237)","(539, 279)","(568, 319)",00260.jpg
"(404, 21)","(319, 47)","(250, 107)","(198, 170)","(137, 195)","(294, 151)","(252, 233)","(236, 288)","(224, 334)","(357, 169)","(337, 241)","(324, 296)","(318, 341)","(413, 176)","(412, 240)","(402, 290)","(396, 330)","(456, 172)","(502, 237)","(539, 281)","(569, 321)",00261.jpg
